ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
9192,373,380,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,3,1,1,9,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,3,75,Finished,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174
8727,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,1,1,1,9,jones,Alan,Jones,2/11/1946,Australian,williams,Williams,British,2,75,Finished,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174
8728,357,368,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,15,2,2,6,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,75,Finished,,Nevada,USA,36.1162,-115.174
9193,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,7,2,2,6,watson,John,Watson,4/5/1946,British,mclaren,McLaren,British,9,75,Finished,,Nevada,USA,36.1162,-115.174
9194,373,376,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,25,3,3,4,cheever,Eddie,Cheever,10/1/1958,American,ligier,Ligier,French,4,75,Finished,,Nevada,USA,36.1162,-115.174
8729,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,23,3,3,4,giacomelli,Bruno,Giacomelli,10/9/1952,Italian,alfa,Alfa Romeo,Italian,8,75,Finished,,Nevada,USA,36.1162,-115.174
8730,357,363,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,12,4,4,3,mansell,Nigel,Mansell,8/8/1953,British,team_lotus,Team Lotus,British,9,75,Finished,,Nevada,USA,36.1162,-115.174
9195,373,383,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,15,4,4,3,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,75,Finished,,Nevada,USA,36.1162,-115.174
8731,357,362,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,5,5,5,2,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,75,Finished,,Nevada,USA,36.1162,-115.174
9196,373,376,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,6,5,5,2,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,6,75,Finished,,Nevada,USA,36.1162,-115.174
9197,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,5,6,6,1,daly,Derek,Daly,11/3/1953,Irish,williams,Williams,British,14,74,+1 Lap,,Nevada,USA,36.1162,-115.174
8732,357,364,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,26,6,6,1,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,75,Finished,,Nevada,USA,36.1162,-115.174
9198,373,383,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,29,7,7,0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,74,+1 Lap,,Nevada,USA,36.1162,-115.174
